Sample ID,FieldName,Field ID,Year,Replicate,P,K,Mg,pH
S64,Barrier Field,3,2016,1,11.2,110.4,122.15,7.16
S65,Barrier Field,3,2016,2,10.2,169.6,175.8,7.22
S66,Barrier Field,3,2016,3,15.8,142.6,146.75,7.67
S67,Barrier Field,3,2016,4,15,240.5,254.95,7.48
S68,Barrier Field,3,2016,5,10.2,212.3,229.55,7.41
S69,Barrier Field,3,2020,1,18.8,200.6,106.3,7.05
S70,Barrier Field,3,2020,2,22.6,331.55,177.4,6.47
S71,Barrier Field,3,2020,3,27.4,265.85,139.45,6.48
S72,Barrier Field,3,2020,4,17.6,367.4,252,6.16
S73,Barrier Field,3,2020,5,,,,
S74,Barrier Field,3,2024,1,14,263.45,152,7.44
S75,Barrier Field,3,2024,2,20.2,291.25,218.05,7.08
S76,Barrier Field,3,2024,3,25,282.8,146.15,7.2
S77,Barrier Field,3,2024,4,24,191.75,105.45,6.72
S78,Barrier Field,3,2024,5,,,,
S79,Bottom/Top Simons,4,2016,1,14.4,191.75,258.35,7.69
S80,Bottom/Top Simons,4,2016,2,9.2,161.15,117.1,8.26
S81,Bottom/Top Simons,4,2016,3,11.2,112.8,155.75,7.07
S82,Bottom/Top Simons,4,2016,4,10.2,241.7,235.1,7.95
S83,Bottom/Top Simons,4,2016,5,8.2,189.75,195.65,8.07
S84,Bottom/Top Simons,4,2016,6,,,,
S85,Bottom/Top Simons,4,2016,7,,,,
S86,Bottom/Top Simons,4,2016,8,,,,
S87,Bottom/Top Simons,4,2016,9,,,,
S88,Bottom/Top Simons,4,2020,1,17,349.25,324.95,6.61
S89,Bottom/Top Simons,4,2020,2,13.8,348.85,129.25,7.67
S90,Bottom/Top Simons,4,2020,3,25.4,272.7,131.5,6.13
S91,Bottom/Top Simons,4,2020,4,21.8,379.45,187.35,7.47
S92,Bottom/Top Simons,4,2020,5,25,409.3,190.35,7.31
S93,Bottom/Top Simons,4,2020,6,15.4,329.9,183.45,7.05
S94,Bottom/Top Simons,4,2020,7,15.6,424.2,251.3,7.35
S95,Bottom/Top Simons,4,2020,8,28.8,381.9,162.85,6.93
S96,Bottom/Top Simons,4,2020,9,30.6,458,145.2,7.32
S97,Bottom/Top Simons,4,2024,1,15.4,312.6,281.45,6.94
S98,Bottom/Top Simons,4,2024,2,11.2,319.05,162.3,7.7
S99,Bottom/Top Simons,4,2024,3,15,344.8,178.05,7.53
S100,Bottom/Top Simons,4,2024,4,12.8,315.8,185.55,7.07
S101,Bottom/Top Simons,4,2024,5,15,392.35,224.4,7.01
S102,Bottom/Top Simons,4,2024,6,16,343.2,148.05,7.38
S103,Bottom/Top Simons,4,2024,7,16,277.95,131.2,7.26
S104,Bottom/Top Simons,4,2024,8,19.8,358.5,154.75,7.41
S105,Bottom/Top Simons,4,2024,9,19.4,232.05,141.8,7.19
S106,Brandon Field,5,2016,1,15.8,132.15,64.85,7.68
S107,Brandon Field,5,2016,2,17.4,98.7,59.05,7.92
S108,Brandon Field,5,2016,3,15.6,90.25,60.95,7.5
S109,Brandon Field,5,2016,4,24.2,112,63.6,7.42
S110,Brandon Field,5,2016,5,11.6,85.8,54.15,7.91
S111,Brandon Field,5,2016,6,18.4,112.8,70.6,7.95
S112,Brandon Field,5,2016,7,28.4,97.9,44.55,7.8
S113,Brandon Field,5,2016,8,18.8,81.35,49.4,7.15
S114,Brandon Field,5,2020,1,18.2,229.2,87.25,7.35
S115,Brandon Field,5,2020,2,15.6,170.4,84.9,7.17
S116,Brandon Field,5,2020,3,15.6,232.05,91.8,7.22
S117,Brandon Field,5,2020,4,14.6,175.25,71.65,7.61
S118,Brandon Field,5,2020,5,18.6,215.9,74.2,6.82
S119,Brandon Field,5,2020,6,26.6,323.45,74.4,6.73
S120,Brandon Field,5,2020,7,16.4,262.25,102.45,6.89
S121,Brandon Field,5,2020,8,16.8,277.95,92.65,6.79
S122,Brandon Field,5,2024,1,23.2,221,97.55,6.78
S123,Brandon Field,5,2024,2,21,190.4,114.35,6.98
S124,Brandon Field,5,2024,3,25.6,181.35,94.95,6.63
S125,Brandon Field,5,2024,4,22.2,152.65,84.25,6.36
S126,Brandon Field,5,2024,5,14.8,150.9,96.55,7.26
S127,Brandon Field,5,2024,6,22.6,189.15,111.4,6.92
S128,Brandon Field,5,2024,7,15.6,161.1,109.45,6.7
S129,Brandon Field,5,2024,8,17.8,164.9,98.5,7.03
S130,Bridge Field Stub,6,2016,1,,,,
S131,Bridge Field Stub,6,2016,2,,,,
S132,Bridge Field Stub,6,2016,3,,,,
S133,Bridge Field Stub,6,2016,4,,,,
S134,Bridge Field Stub,6,2016,5,,,,
S135,Bridge Field Stub,6,2016,6,,,,
S136,Bridge Field Stub,6,2016,7,,,,
S137,Bridge Field Stub,6,2016,8,,,,
S138,Bridge Field Stub,6,2016,9,,,,
S139,Bridge Field Stub,6,2016,10,,,,
S140,Bridge Field Stub,6,2016,11,,,,
S141,Bridge Field Stub,6,2016,12,,,,
S142,Bridge Field Stub,6,2016,13,,,,
S143,Bridge Field Stub,6,2016,14,,,,
S144,Bridge Field Stub,6,2016,15,,,,
S145,Bridge Field Stub,6,2020,1,31,247.35,93.3,7.55
S146,Bridge Field Stub,6,2020,2,36.4,340.4,96.8,7.85
S147,Bridge Field Stub,6,2020,3,40,272.3,85.9,7.59
S148,Bridge Field Stub,6,2020,4,24.6,213.5,76.5,7.36
S149,Bridge Field Stub,6,2020,5,26.4,200.6,61.25,7
S150,Bridge Field Stub,6,2020,6,22.2,201,64.2,7.44
S151,Bridge Field Stub,6,2020,7,21.2,180.45,69.2,7.43
S152,Bridge Field Stub,6,2020,8,32.4,338.4,93.05,7.66
S153,Bridge Field Stub,6,2020,9,30.6,245.75,79.25,7.67
S154,Bridge Field Stub,6,2020,10,38.6,429.8,98.75,7.99
S155,Bridge Field Stub,6,2020,11,23.8,183.7,72.4,7.89
S156,Bridge Field Stub,6,2020,12,40.2,284.8,85.75,7.93
S157,Bridge Field Stub,6,2020,13,35,290.05,99.6,7.42
S158,Bridge Field Stub,6,2020,14,37,264.65,74.6,7.54
S159,Bridge Field Stub,6,2020,15,20.2,202.2,65.2,6.93
S160,Bridge Field Stub,6,2024,1,25.2,115.65,76.5,8.23
S161,Bridge Field Stub,6,2024,2,26.8,130.95,67.65,8.08
S162,Bridge Field Stub,6,2024,3,36.2,133.05,63.55,7.95
S163,Bridge Field Stub,6,2024,4,23.4,109.5,65.8,7.65
S164,Bridge Field Stub,6,2024,5,23.2,112.4,62.6,7.3
S165,Bridge Field Stub,6,2024,6,19.8,114.3,61.35,7.57
S166,Bridge Field Stub,6,2024,7,21.4,121.25,71.9,7.56
S167,Bridge Field Stub,6,2024,8,24.2,128.85,69.95,7.9
S168,Bridge Field Stub,6,2024,9,25,149.2,64.95,7.92
S169,Bridge Field Stub,6,2024,10,30.2,155.4,66.05,8.15
S170,Bridge Field Stub,6,2024,11,19.6,183,65.45,8.16
S171,Bridge Field Stub,6,2024,12,27.4,155.6,67.35,8.11
S172,Bridge Field Stub,6,2024,13,32,149.7,82,7.35
S173,Bridge Field Stub,6,2024,14,22.4,156.45,71.9,7.27
S174,Bridge Field Stub,6,2024,15,19.6,120.35,70.2,7.25
S175,Bullock Field,7,2016,1,8,52.75,114.6,7.91
S176,Bullock Field,7,2016,2,10,72.1,112.75,7.76
S177,Bullock Field,7,2016,3,12.2,48.75,64.1,8.18
S178,Bullock Field,7,2016,4,10.6,94.65,110.1,7.48
S179,Bullock Field,7,2016,5,12,48.35,98.75,6.31
S180,Bullock Field,7,2016,6,14.4,103.95,57.95,7.94
S181,Bullock Field,7,2016,7,29.4,66.45,47.6,8
S182,Bullock Field,7,2016,8,16.2,73.7,40.9,8.09
S183,Bullock Field,7,2016,9,20.2,108.75,59.85,7.74
S184,Bullock Field,7,2016,10,16.2,103.95,58.8,7.76
S185,Bullock Field,7,2016,11,15.4,105.55,60.75,7.7
S186,Bullock Field,7,2020,1,32.2,226.8,97.1,6.92
S187,Bullock Field,7,2020,2,28,212.7,86.85,7.15
S188,Bullock Field,7,2020,3,27.6,316.65,96.5,7.44
S189,Bullock Field,7,2020,4,18.8,250.95,118.3,7.34
S190,Bullock Field,7,2020,5,21.2,211.9,78.6,7.57
S191,Bullock Field,7,2020,6,35,267.1,78.95,7.82
S192,Bullock Field,7,2020,7,23.6,268.3,135.35,7.29
S193,Bullock Field,7,2020,8,17.8,255.8,155.4,7.26
S194,Bullock Field,7,2020,9,24.8,266.65,104.55,7.09
S195,Bullock Field,7,2020,10,25.4,259.4,121.4,7.11
S196,Bullock Field,7,2020,11,23.2,276.75,142.5,7.01
S197,Bullock Field,7,2024,1,22.2,147.45,69.5,7.8
S198,Bullock Field,7,2024,2,34.6,208.65,65.6,7.92
S199,Bullock Field,7,2024,3,17.6,133.75,125.6,7.28
S200,Bullock Field,7,2024,4,16,257.8,157.2,7.46
S201,Bullock Field,7,2024,5,16.2,219.95,94.8,7.36
S202,Bullock Field,7,2024,6,17.6,205.45,82.4,7.69
S203,Bullock Field,7,2024,7,17.6,229.6,122.55,7.32
S204,Bullock Field,7,2024,8,17,215.5,124.1,7.28
S205,Bullock Field,7,2024,9,20.2,138.15,96.9,7.61
S206,Bullock Field,7,2024,10,21.8,149.85,79.6,7.64
S207,Bullock Field,7,2024,11,24,176.85,79.6,7.61
S208,Concrete Field,8,2016,1,14.8,289.05,165.55,7.58
S209,Concrete Field,8,2016,2,11.2,277.95,179.65,7.69
S210,Concrete Field,8,2016,3,10,231.65,155.15,7.78
S211,Concrete Field,8,2020,1,30.4,469.7,193.5,6.4
S212,Concrete Field,8,2020,2,16,457.2,189.15,7.04
S213,Concrete Field,8,2020,3,16.6,466.5,190.1,7.18
S214,Concrete Field,8,2024,1,19.8,320.65,155.25,7.34
S215,Concrete Field,8,2024,2,14.6,384.3,191.6,7.44
S216,Concrete Field,8,2024,3,14.2,407.65,187.25,7.39
S217,Conifer Field,9,2016,1,8.8,96.7,59.55,8.5
S218,Conifer Field,9,2016,2,9.4,201.4,72.95,8.19
S219,Conifer Field,9,2016,3,8.4,308.55,194.8,7.34
S220,Conifer Field,9,2016,4,8.2,218.75,94.7,7.9
S221,Conifer Field,9,2016,5,6.6,230.4,52.9,8.15
S222,Conifer Field,9,2016,6,6.6,204.25,115.4,8.21
S223,Conifer Field,9,2016,7,14.2,248.15,139.05,8.05
S224,Conifer Field,9,2016,8,7.8,228.8,149.2,7.93
S225,Conifer Field,9,2016,9,8,223.95,138.85,7.91
S226,Conifer Field,9,2016,10,7.8,211.9,98.8,8.06
S227,Conifer Field,9,2016,11,28.8,176.05,81.55,8.2
S228,Conifer Field,9,2016,12,12.2,97.1,51.3,7.82
S229,Conifer Field,9,2020,1,16,141.8,59.05,7.33
S230,Conifer Field,9,2020,2,10.4,253.4,69,7.96
S231,Conifer Field,9,2020,3,22,346.45,177.55,6.75
S232,Conifer Field,9,2020,4,10,358.9,93.8,7.8
S233,Conifer Field,9,2020,5,16.6,390.75,81.5,7.98
S234,Conifer Field,9,2020,6,10.2,238.5,131.45,7.68
S235,Conifer Field,9,2020,7,13.8,266.25,143.3,7.42
S236,Conifer Field,9,2020,8,15.2,306.95,151.2,7.47
S237,Conifer Field,9,2020,9,11.2,279.55,130.25,7.54
S238,Conifer Field,9,2020,10,35.6,265.45,89.85,7.64
S239,Conifer Field,9,2020,11,9.8,95.85,54.15,7.23
S240,Conifer Field,9,2020,12,,,,
S241,Conifer Field,9,2024,1,21.8,143,98.95,7.46
S242,Conifer Field,9,2024,2,26.4,209.7,103.55,7.54
S243,Conifer Field,9,2024,3,14.6,250.2,127.85,7.91
S244,Conifer Field,9,2024,4,13.8,285.15,158.15,8.03
S245,Conifer Field,9,2024,5,14.4,324.55,183.55,7.79
S246,Conifer Field,9,2024,6,14.8,353.6,191.2,7.63
S247,Conifer Field,9,2024,7,15.6,385.65,181.55,7.97
S248,Conifer Field,9,2024,8,15,381.15,150.2,8.01
S249,Conifer Field,9,2024,9,16.8,361.85,200,7.6
S250,Conifer Field,9,2024,10,17.4,295.45,127.65,7.94
S251,Conifer Field,9,2024,11,25,331.95,138.7,7.53
S252,Conifer Field,9,2024,12,,,,
S253,Cow Field,10,2016,1,22.8,140.6,75.25,7.47
S254,Cow Field,10,2016,2,40.4,304.55,103.6,6.91
S255,Cow Field,10,2016,3,51.2,313.4,93.7,7.38
S256,Cow Field,10,2016,4,46.6,327.5,90.5,7.18
S257,Cow Field,10,2016,5,66.6,408.85,100.5,7.04
S258,Cow Field,10,2016,6,44.2,346.05,95.4,6.74
S259,Cow Field,10,2016,7,24.4,199.8,69.1,7.36
S260,Cow Field,10,2016,8,32.2,213.9,68,6.84
S261,Cow Field,10,2016,9,34.4,272.3,70.2,7.47
S262,Cow Field,10,2016,10,28,319.45,70.75,7.69
S263,Cow Field,10,2016,11,39.4,294.05,66,7.96
S264,Cow Field,10,2016,12,35.6,114,39.4,7.62
S265,Cow Field,10,2016,13,35.2,190.95,46.4,8.15
S266,Cow Field,10,2016,14,38.2,128.9,59.15,7.81
S267,Cow Field,10,2016,15,28.2,204.65,53.1,8.03
S268,Cow Field,10,2016,16,28.2,113.6,52.5,7.94
S269,Cow Field,10,2016,17,17.2,200.6,48.8,8.19
S270,Cow Field,10,2016,18,21.2,110.4,47.25,8.17
S271,Cow Field,10,2016,19,25.6,157.9,47.95,8.23
S272,Cow Field,10,2016,20,27.2,67.7,36.5,7.74
S273,Cow Field,10,2020,1,31.8,369,84.95,7.71
S274,Cow Field,10,2020,2,42.4,328.7,81.8,7.61
S275,Cow Field,10,2020,3,63.2,369,87.35,7.29
S276,Cow Field,10,2020,4,38.8,445.55,106.3,7.35
S277,Cow Field,10,2020,5,33,460.05,107.2,7.64
S278,Cow Field,10,2020,6,32.6,371.4,104.85,7.24
S279,Cow Field,10,2020,7,29.8,259.4,99.65,7.28
S280,Cow Field,10,2020,8,28.4,258.2,108.6,7.2
S281,Cow Field,10,2020,9,34.2,353.7,106.2,7.32
S282,Cow Field,10,2020,10,37.6,393.95,93.75,7.37
S283,Cow Field,10,2020,11,26.2,314.2,112.6,7.19
S284,Cow Field,10,2020,12,27.4,263.45,113.5,6.73
S285,Cow Field,10,2020,13,41,273.5,79.8,7.68
S286,Cow Field,10,2020,14,38.8,271.1,86.55,7.94
S287,Cow Field,10,2020,15,32,318.65,92.75,7.94
S288,Cow Field,10,2020,16,25.6,315.4,78.1,7.99
S289,Cow Field,10,2020,17,36.4,341.2,98.6,7.75
S290,Cow Field,10,2020,18,35.4,393.95,97.55,7.68
S291,Cow Field,10,2020,19,37.6,313.4,86.8,7.64
S292,Cow Field,10,2020,20,53.6,464.05,103.75,7.75
S293,Cow Field,10,2024,1,27.2,195.45,96.35,7.25
S294,Cow Field,10,2024,2,26,158.3,94.4,7.09
S295,Cow Field,10,2024,3,22.2,149.65,103.65,6.97
S296,Cow Field,10,2024,4,21.2,144.4,94.7,6.8
S297,Cow Field,10,2024,5,17.8,146.7,119,6.84
S298,Cow Field,10,2024,6,17.6,89.15,76.8,7.1
S299,Cow Field,10,2024,7,20,147.2,91.3,6.68
S300,Cow Field,10,2024,8,27.6,262.7,85.55,6.98
S301,Cow Field,10,2024,9,33,208.85,62.6,7.06
S302,Cow Field,10,2024,10,22.2,165.15,54.3,7.83
S303,Cow Field,10,2024,11,29.6,155.95,63.45,7.84
S304,Cow Field,10,2024,12,31.6,173,62.5,7.92
S305,Cow Field,10,2024,13,29,134.85,56.75,7.61
S306,Cow Field,10,2024,14,31.4,195.65,67.35,7.37
S307,Cow Field,10,2024,15,32.2,144.95,63.4,7.34
S308,Cow Field,10,2024,16,29.2,212.7,55.5,7.62
S309,Cow Field,10,2024,17,36.6,217.75,73.25,7.25
S310,Cow Field,10,2024,18,54.8,191.8,73.3,6.64
S311,Cow Field,10,2024,19,29.2,182.35,62.3,6.99
S312,Cow Field,10,2024,20,19.6,220.15,82.15,6.8
S313,Dryer Field,11,2016,1,9.6,51.55,52.05,8.33
S314,Dryer Field,11,2016,2,10,60,48.75,8.26
S315,Dryer Field,11,2016,3,7.8,49.15,33.1,7.99
S316,Dryer Field,11,2016,4,11.4,37.85,34.15,8.01
S317,Dryer Field,11,2016,5,11.4,67.45,65.6,8.02
S318,Dryer Field,11,2016,6,9.2,91.85,100.6,7.42
S319,Dryer Field,11,2016,7,11,69.5,45.1,8.17
S320,Dryer Field,11,2016,8,11.6,113.2,73.1,8.03
S321,Dryer Field,11,2016,9,9.8,77.75,81.9,7.97
S322,Dryer Field,11,2020,1,18.8,159.1,84.4,7.17
S323,Dryer Field,11,2020,2,16.8,139.4,115.25,7.13
S324,Dryer Field,11,2020,3,14.8,136.55,109.8,7
S325,Dryer Field,11,2020,4,17.8,213.5,60.4,7.86
S326,Dryer Field,11,2020,5,19.2,195.8,56.4,7.76
S327,Dryer Field,11,2020,6,14.2,101.1,94.75,7.1
S328,Dryer Field,11,2020,7,12.2,122.05,58.35,7.48
S329,Dryer Field,11,2020,8,18.4,145.85,47.25,7.97
S330,Dryer Field,11,2020,9,15,166.75,44.25,7.68
S331,Dryer Field,11,2024,1,16.4,203.65,90.85,7.88
S332,Dryer Field,11,2024,2,22.6,214.95,69.5,7.89
S333,Dryer Field,11,2024,3,28.4,173.15,65.95,8.03
S334,Dryer Field,11,2024,4,23,165.55,56,8.04
S335,Dryer Field,11,2024,5,24,168.05,64.35,8.02
S336,Dryer Field,11,2024,6,22.8,194.05,81.8,7.57
S337,Dryer Field,11,2024,7,29.4,179,108.15,7.87
S338,Dryer Field,11,2024,8,16.8,134.7,105.2,7.54
S339,Dryer Field,11,2024,9,18.4,154.55,111.35,7.56
S340,England Field,12,2016,1,11.6,108.75,76.4,7.19
S341,England Field,12,2016,2,12.6,137.35,121.1,7.93
S342,England Field,12,2016,3,12,120.65,84.45,7.99
S343,England Field,12,2016,4,13.2,111,72.25,7.53
S344,England Field,12,2016,5,10.6,133.35,102.05,7.62
S345,England Field,12,2016,6,9.2,111.6,70.3,7.87
S346,England Field,12,2016,7,9.8,145,90.8,7.63
S347,England Field,12,2016,8,11.6,111,57.55,7.44
S348,England Field,12,2016,9,9.8,103.15,64.95,7.87
S349,England Field,12,2016,10,12.4,111,79.75,7
S350,England Field,12,2016,11,11.6,181.7,128.2,7.42
S351,England Field,12,2016,12,13.6,216.3,131.45,7.64
S352,England Field,12,2016,13,12,186.5,89.55,8.06
S353,England Field,12,2016,14,13.6,202.2,142.75,7.57
S354,England Field,12,2016,15,11,120.45,79.75,7.74
S355,England Field,12,2016,16,16.2,171.2,119.75,7.74
S356,England Field,12,2020,1,12.2,393.95,153.6,7.42
S357,England Field,12,2020,2,16.6,383.1,151.75,7.18
S358,England Field,12,2020,3,13.4,327.1,83.95,7.56
S359,England Field,12,2020,4,16,317.45,129.95,7.5
S360,England Field,12,2020,5,18.8,420.55,95.65,7.52
S361,England Field,12,2020,6,21.2,514.8,128.25,7.61
S362,England Field,12,2020,7,17,373.85,82.7,7.18
S363,England Field,12,2020,8,21.6,335.15,93.25,6.86
S364,England Field,12,2020,9,17.2,420.55,96.4,7.33
S365,England Field,12,2020,10,16.4,447.15,76.2,7.53
S366,England Field,12,2020,11,25.6,362.55,89.35,7.31
S367,England Field,12,2020,12,18.2,283.6,79.45,7.18
S368,England Field,12,2020,13,21.2,319.05,101.95,6.84
S369,England Field,12,2020,14,15,306.15,97.45,7.08
S370,England Field,12,2020,15,14.2,330.3,63.7,7.23
S371,England Field,12,2020,16,14,302.95,70.25,7.24
S372,England Field,12,2024,1,15.4,284,141.5,7.58
S373,England Field,12,2024,2,10.2,261.85,146.3,7.54
S374,England Field,12,2024,3,9.8,226.4,114.7,7.7
S375,England Field,12,2024,4,11,219.95,115.55,7.82
S376,England Field,12,2024,5,12,221.55,111.95,7.71
S377,England Field,12,2024,6,12.4,269.9,118.3,7.61
S378,England Field,12,2024,7,11,257.8,100.2,7.37
S379,England Field,12,2024,8,7.4,153.9,77.75,7.15
S380,England Field,12,2024,9,12.2,201.4,85.2,7.09
S381,England Field,12,2024,10,12,243.3,80.3,7.14
S382,England Field,12,2024,11,9.8,196.6,88.4,7.33
S383,England Field,12,2024,12,9.8,160.35,91,7.22
S384,England Field,12,2024,13,8.4,174.85,89.75,7.47
S385,England Field,12,2024,14,9.4,117.2,77.75,7.23
S386,England Field,12,2024,15,8.6,118.45,69.85,7.27
S387,England Field,12,2024,16,9.8,131.3,89.9,6.82
S388,Gokart Field,13,2016,1,14.4,136.95,52.75,7.43
S389,Gokart Field,13,2016,2,11,112,75.7,7.57
S390,Gokart Field,13,2016,3,11,185.3,73,8.01
S391,Gokart Field,13,2020,1,17,243.7,85,7.28
S392,Gokart Field,13,2020,2,20,167.6,87.25,7.34
S393,Gokart Field,13,2020,3,19.2,183.7,92,7.79
S394,Gokart Field,13,2024,1,19.7,218.2,117.65,8.18
S395,Gokart Field,13,2024,2,20.36,176.65,114.9,7.9
S396,Gokart Field,13,2024,3,19.02,145.4,104.7,7.5
S397,Gorse Field,14,2016,1,14,111.6,64.8,7.38
S398,Gorse Field,14,2016,2,13,123.25,49.95,7.47
S399,Gorse Field,14,2016,3,13.4,112,40.7,7.87
S400,Gorse Field,14,2016,4,12.4,91.05,40.5,7.96
S401,Gorse Field,14,2016,5,15,107.15,40.35,7.8
S402,Gorse Field,14,2016,6,9.4,92.25,44.4,8.08
S403,Gorse Field,14,2016,7,9.4,95.05,38.1,8.08
S404,Gorse Field,14,2016,8,12,87.8,34.9,8.11
S405,Gorse Field,14,2020,1,18.8,128.1,41.55,7.6
S406,Gorse Field,14,2020,2,18.2,223.95,55.45,7.67
S407,Gorse Field,14,2020,3,13.6,211.9,57.6,7.84
S408,Gorse Field,14,2020,4,13.8,149.05,56.4,7.6
S409,Gorse Field,14,2020,5,18,200.2,55.05,7.09
S410,Gorse Field,14,2020,6,17.6,171.2,47.35,7.7
S411,Gorse Field,14,2020,7,19.2,257.8,81.75,6.94
S412,Gorse Field,14,2020,8,20.8,174.85,69.7,7.19
S413,Gorse Field,14,2024,1,22.2,103.55,59.45,7.66
S414,Gorse Field,14,2024,2,17.2,111.2,89.9,7.36
S415,Gorse Field,14,2024,3,16.8,94.65,61.1,7.61
S416,Gorse Field,14,2024,4,22.2,98.3,64,7.57
S417,Gorse Field,14,2024,5,17.2,129.3,107.6,7.55
S418,Gorse Field,14,2024,6,16,119.25,86.95,7.63
S419,Gorse Field,14,2024,7,22.4,103.15,75.7,7.8
S420,Gorse Field,14,2024,8,23,145,71.75,7.77
S421,Grahams Field,15,2016,1,19.8,163.95,45.05,8.08
S422,Grahams Field,15,2016,2,53.4,172.4,35.55,7.41
S423,Grahams Field,15,2020,1,47.8,239.3,65.3,6.82
S424,Grahams Field,15,2020,2,20.8,191.35,57.9,6.96
S425,Grahams Field,15,2024,1,48,118.45,40.3,6.97
S426,Grahams Field,15,2024,2,28.4,109.55,37.3,7.08
S427,Green Walk,16,2016,1,16.4,178.45,58.5,8.14
S428,Green Walk,16,2016,2,11.2,87.8,50.25,8.17
S429,Green Walk,16,2020,1,18.6,198.2,67.5,7.5
S430,Green Walk,16,2020,2,24.6,351.25,64.1,7.68
S431,Green Walk,16,2024,1,18,164.9,61.9,7.87
S432,Green Walk,16,2024,2,21.2,270.5,63.95,8.18
S433,Lane Field,17,2016,1,10,99.9,57.4,8.13
S434,Lane Field,17,2016,2,10.4,85,51.9,7.95
S435,Lane Field,17,2016,3,11.6,145,69.3,7.92
S436,Lane Field,17,2016,4,11.6,141,41.8,7.99
S437,Lane Field,17,2016,5,12.4,161.95,57.6,7.89
S438,Lane Field,17,2016,6,12,168.4,59.45,8.24
S439,Lane Field,17,2020,1,27.2,235.65,56.55,7.41
